customer_id,first_name,last_name,dob,gender,ssn,email,phone,address,city,state,zip,income,employment_status,credit_score,created_at
1,Patricia,Smith,1974-09-04,Male,328-27-2679,patricia.smith1@example.com,8906402157,8936 MG Road,Vadodara,West Bengal,133326,294516.51,Self-Employed,538,2023-09-01
2,Karen,Smith,2000-05-08,Male,833-93-9928,karen.smith2@example.com,7801823908,3612 Main St,Vadodara,Gujarat,948749,4366106.56,Self-Employed,732,2021-10-25
3,William,Jones,1969-04-26,Female,204-21-7224,william.jones3@example.com,6415393687,5882 Park Street,Ghaziabad,Gujarat,946335,360734.65,Retired,849,2019-05-27
4,Richard,Williams,1999-07-12,Female,949-90-6925,richard.williams4@example.com,8479708607,3151 Sector,Bengaluru,Maharashtra,793384,1255306.64,Unemployed,381,2020-08-11
5,Patricia,Gonzalez,1974-12-09,Female,750-56-3664,patricia.gonzalez5@example.com,7589915144,5821 Station Road,Jaipur,Delhi,738720,3229644.7,Student,550,2019-11-01
6,Joseph,Gonzalez,1974-03-21,Other,804-81-4598,joseph.gonzalez6@example.com,8940395823,5314 MG Road,Pune,Maharashtra,944151,1679947.28,Unemployed,367,2020-05-14
7,Charles,Hernandez,1969-01-28,Other,611-60-8517,charles.hernandez7@example.com,6613628803,4340 Station Road,Pune,Uttar Pradesh,665158,1424296.8,Student,738,2024-07-18
8,Richard,Lopez,1969-09-04,Male,621-73-2489,richard.lopez8@example.com,9246059658,772 MG Road,Ahmedabad,Karnataka,930555,3450333.89,Student,365,2022-04-26
9,Richard,Martin,1991-12-29,Other,357-80-1188,richard.martin9@example.com,8921794983,1877 Sector,Patna,Gujarat,905934,3258664.72,Salaried,600,2022-11-16
10,Jennifer,Anderson,1950-04-17,Other,996-43-9201,jennifer.anderson10@example.com,9272602734,2928 Church St,Hyderabad,Gujarat,982554,3248905.05,Student,503,2019-09-19
